,state_county_code,census_region,metro,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,ELI_2,median,I50_2,I80_2
4303,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4304,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4305,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4306,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4307,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4308,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4309,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4310,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4311,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4312,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4313,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4314,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4315,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4316,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4317,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4318,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4319,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4320,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4321,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4322,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4323,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4324,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4325,50025,1,0,14,58,54,29,-104,4360,14700,8000,12800
4326,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4327,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4328,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4329,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4330,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4331,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4332,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4333,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4334,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4335,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4336,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4337,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4338,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4339,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4340,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4341,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4342,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4343,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4344,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4345,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4346,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4347,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4348,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4349,50027,1,0,-43,30,-13,-3,-187,3750,17500,6200,9900
4350,51001,5,0,-54,14,7,109,77,2070,13100,5350,8550
4351,51003,5,1,310,87,138,153,306,6800,34600,11300,18050
4352,51005,5,0,99,78,106,45,218,2070,7300,4000,6400
4353,51007,5,1,192,173,184,224,241,5600,22300,9300,14900
4354,51009,5,1,167,109,74,95,88,2710,16600,6650,10600
4355,51011,5,1,167,109,74,95,88,2710,16600,6650,10600
4356,51013,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4357,51015,5,1,104,94,93,139,395,2910,19100,6050,9800
4358,51017,5,0,-3,42,73,99,25,2070,11100,4400,7100
4359,51019,5,1,167,109,74,95,88,2710,16600,6650,10600
4360,51021,5,0,6,83,69,194,39,2070,3400,4650,7400
4361,51023,5,1,45,8,3,-9,-28,4510,19400,8150,13000
4362,51025,5,0,-123,-72,-103,-106,-193,2070,6100,5350,8550
4363,51027,5,0,120,67,69,97,79,2070,4400,5350,8550
4364,51029,5,0,72,36,32,14,-147,2070,12800,5350,8550
4365,51031,5,1,167,109,74,95,88,2710,16600,6650,10600
4366,51033,5,0,64,47,42,53,33,2000,6900,3250,5250
4367,51035,5,0,-6,48,69,111,39,2070,15900,5350,8550
4368,51036,5,1,192,173,184,224,241,5600,22300,9300,14900
4369,51037,5,0,6,83,69,101,47,2070,21500,5350,8550
4370,51041,5,1,192,173,184,224,241,5600,22300,9300,14900
4371,51043,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4372,51045,5,1,45,8,3,-9,-28,4510,19400,8150,13000
4373,51047,5,1,-8,-42,84,36,93,5550,23000,9200,14700
4374,51049,5,0,14,72,115,130,166,2070,11000,350,500
4375,51051,5,0,-6,67,69,82,132,2070,3800,5350,8550
4376,51053,5,1,192,173,184,224,241,5600,22300,9300,14900
4377,51057,5,0,-83,-38,-14,-31,-108,2070,10300,5150,8300
4378,51059,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4379,51061,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4380,51063,5,0,23,10,69,205,-22,2070,12100,5000,8000
4381,51065,5,1,310,87,138,153,306,6800,34600,11300,18050
4382,51067,5,1,86,44,51,-44,-120,2070,16400,6600,10450
4383,51069,5,1,93,88,80,-45,59,5000,28300,8300,13300
4384,51071,5,1,51,94,43,101,-132,2070,12300,4450,7100
4385,51073,5,1,59,76,63,99,74,4900,20500,8200,13100
4386,51075,5,1,192,173,184,224,241,5600,22300,9300,14900
4387,51077,5,0,-6,67,69,112,95,2070,15700,5350,8550
4388,51079,5,1,310,87,138,153,306,6800,34600,11300,18050
4389,51081,5,0,-35,20,31,11,-121,2070,16000,5350,8550
4390,51083,5,0,-6,-7,69,134,99,2070,17100,5500,8850
4391,51085,5,1,192,173,184,224,241,5600,22300,9300,14900
4392,51087,5,1,192,173,184,224,241,5600,22300,9300,14900
4393,51089,5,0,45,-4,69,16,101,2070,10200,5350,8550
4394,51091,5,0,-3,42,73,99,45,2070,4100,4150,6600
4395,51093,5,1,59,76,63,99,74,4900,20500,8200,13100
4396,51095,5,1,59,76,63,99,74,4900,20500,8200,13100
4397,51097,5,1,-105,-145,-214,-139,-362,2070,27400,1650,2650
4398,51099,5,0,1,96,118,241,-98,3650,15100,6000,17150
4399,51101,5,1,192,173,184,224,241,5600,22300,9300,14900
4400,51103,5,0,-46,56,20,-174,-126,3060,15400,5850,9300
4401,51105,5,0,-6,67,69,57,39,2070,9700,5350,8550
4402,51107,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4403,51109,5,0,51,38,-44,-116,109,2500,10500,4200,6750
4404,51111,5,0,-38,60,26,87,200,2070,13400,5350,8550
4405,51113,5,1,38,-49,62,-46,216,2070,11900,3550,5600
4406,51115,5,1,59,76,63,99,74,4900,20500,8200,13100
4407,51117,5,0,-16,56,56,137,-72,2070,12900,5350,8550
4408,51119,5,0,-106,-8,-63,-92,-122,2070,10100,3400,5400
4409,51121,5,1,79,38,55,50,49,4250,14300,7100,11350
4410,51125,5,1,310,87,138,153,306,6800,34600,11300,18050
4411,51127,5,1,192,173,184,224,241,5600,22300,9300,14900
4412,51131,5,0,-72,76,-30,82,44,2070,13900,5550,8850
4413,51133,5,0,13,106,91,102,59,2760,18000,7200,11500
4414,51135,5,0,-8,98,70,94,-45,2070,7400,4400,7050
4415,51137,5,0,121,71,169,134,65,4400,19400,7250,11600
4416,51139,5,0,-13,45,61,6,185,2070,18700,6150,9800
4417,51141,5,0,-6,67,69,22,39,2070,23000,5350,8550
4418,51143,5,0,-19,41,69,65,-38,2070,11400,5350,8550
4419,51145,5,1,192,173,184,224,241,5600,22300,9300,14900
4420,51147,5,0,-1,62,73,78,189,2070,16400,6550,10450
4421,51149,5,1,192,173,184,224,241,5600,22300,9300,14900
4422,51153,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4423,51155,5,1,68,64,65,163,80,2070,13900,5400,8700
4424,51157,5,1,-7,-8,-50,23,-347,5600,34000,9400,15050
4425,51159,5,0,62,156,157,111,303,2010,-3400,-100,-100
4426,51161,5,1,45,8,3,-9,-28,4510,19400,8150,13000
4427,51163,5,0,30,48,56,147,-211,2070,9200,3450,5500
4428,51165,5,1,92,93,148,164,213,2160,15800,5450,8800
4429,51167,5,0,-6,-15,69,47,79,2070,4100,5350,8550
4430,51169,5,1,71,67,66,84,98,2070,15200,4950,7950
4431,51171,5,0,48,39,36,68,24,2160,18400,7350,11800
4432,51173,5,0,-49,69,69,101,307,2070,9700,5350,8550
4433,51175,5,1,100,111,95,171,125,2070,17300,6750,10850
4434,51177,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4435,51179,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4436,51181,5,0,-15,29,57,142,184,2070,15400,4150,6700
4437,51183,5,1,192,173,184,224,241,5600,22300,9300,14900
4438,51185,5,0,-6,40,69,76,47,2070,11200,5350,8550
4439,51187,5,1,-53,41,44,-72,317,4650,19300,7700,12350
4440,51191,5,1,71,67,66,84,98,2070,15200,4950,7950
4441,51193,5,0,32,97,131,160,173,3410,22300,8950,14200
4442,51195,5,0,-6,82,69,149,34,2070,6200,5350,8550
4443,51197,5,0,13,71,79,88,218,2070,17000,5850,9400
4444,51199,5,1,59,76,63,99,74,4900,20500,8200,13100
4445,51510,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4446,51520,5,1,71,67,66,84,98,2070,15200,4950,7950
4447,51530,5,0,30,48,56,147,-211,2070,9200,3450,5500
4448,51540,5,1,310,87,138,153,306,6800,34600,11300,18050
4449,51550,5,1,59,76,63,99,74,4900,20500,8200,13100
4450,51570,5,1,192,173,184,224,241,5600,22300,9300,14900
4451,51580,5,0,99,78,106,45,218,2070,7300,4000,6400
4452,51590,5,0,-19,41,69,65,-38,2070,11400,5350,8550
4453,51595,5,0,-35,20,31,11,-121,2070,16000,5350,8550
4454,51600,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4455,51610,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4456,51620,5,1,100,111,95,171,125,2070,17300,6750,10850
4457,51630,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4458,51640,5,0,-6,48,69,111,39,2070,15900,5350,8550
4459,51650,5,1,59,76,63,99,74,4900,20500,8200,13100
4460,51660,5,1,92,93,148,164,213,2160,15800,5450,8800
4461,51670,5,1,192,173,184,224,241,5600,22300,9300,14900
4462,51678,5,0,30,48,56,147,-211,2070,9200,3450,5500
4463,51680,5,1,167,109,74,95,88,2710,16600,6650,10600
4464,51683,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4465,51685,5,1,99,54,39,-40,-142,7700,32000,12800,11950
4466,51690,5,0,45,-4,69,16,101,2070,10200,5350,8550
4467,51700,5,1,59,76,63,99,74,4900,20500,8200,13100
4468,51710,5,1,59,76,63,99,74,4900,20500,8200,13100
4469,51720,5,0,-6,82,69,149,34,2070,6200,5350,8550
4470,51730,5,1,192,173,184,224,241,5600,22300,9300,14900
4471,51735,5,1,59,76,63,99,74,4900,20500,8200,13100
4472,51740,5,1,59,76,63,99,74,4900,20500,8200,13100
4473,51750,5,1,79,38,55,50,49,4250,14300,7100,11350
4474,51760,5,1,192,173,184,224,241,5600,22300,9300,14900
4475,51770,5,1,45,8,3,-9,-28,4510,19400,8150,13000
4476,51775,5,1,45,8,3,-9,-28,4510,19400,8150,13000
4477,51790,5,1,104,94,93,139,395,2910,19100,6050,9800
4478,51800,5,1,59,76,63,99,74,4900,20500,8200,13100
4479,51810,5,1,59,76,63,99,74,4900,20500,8200,13100
4480,51820,5,1,104,94,93,139,395,2910,19100,6050,9800
4481,51830,5,1,59,76,63,99,74,4900,20500,8200,13100
4482,51840,5,1,93,88,80,-45,59,5000,28300,8300,13300
4483,53001,9,0,222,203,223,285,504,2710,12800,7800,12500
4484,53003,9,1,146,179,210,397,433,2960,26600,9400,15000
4485,53005,9,1,139,168,210,262,294,4760,22400,8900,14200
4486,53007,9,1,207,309,318,447,527,2910,16000,6700,10800
4487,53009,9,0,158,157,196,242,372,2710,12000,6650,10600
4488,53011,9,1,251,225,225,265,266,7650,31800,12700,20400
4489,53013,9,0,164,198,253,254,546,2710,42600,7400,11750
4490,53015,9,1,213,203,310,414,493,2910,23000,7000,11200
4491,53017,9,1,207,309,318,447,527,2910,16000,6700,10800
4492,53019,9,0,91,94,116,262,235,2710,18600,7800,12500
4493,53021,9,1,139,168,210,262,294,4760,22400,8900,14200
4494,53023,9,0,80,97,102,96,125,2710,17500,5750,9100
4495,53025,9,0,76,95,106,195,294,2910,8300,8050,13000
4496,53027,9,0,79,133,130,171,267,2710,31600,6750,10700
4497,53029,9,0,206,118,231,294,512,3300,12000,5500,8850
4498,53031,9,0,142,159,81,172,94,2910,10200,6350,10200
4499,53033,9,1,495,402,396,414,464,8000,38600,13400,18650
4500,53035,9,1,342,363,466,592,743,6150,25400,10350,16450
4501,53037,9,0,173,200,255,332,392,4160,18600,7100,11400
4502,53039,9,0,112,114,210,289,66,2710,21200,7800,12500
4503,53041,9,0,174,192,235,326,435,2710,19200,7800,12500
4504,53043,9,0,149,162,206,273,318,2710,5300,6000,9500
4505,53045,9,0,103,218,112,238,210,2710,16700,6750,10700
4506,53047,9,0,85,108,163,334,282,2710,11800,7800,12500
4507,53049,9,0,99,90,110,280,250,2710,15500,7800,12500
4508,53051,9,0,197,206,263,164,377,2710,17300,7800,12500
4509,53053,9,1,290,277,342,446,528,6500,27300,10800,17300
4510,53055,9,0,119,192,274,366,663,4700,22000,7850,12500
4511,53057,9,1,205,307,349,519,644,4460,19800,7900,12700
4512,53059,9,1,251,225,225,265,266,7650,31800,12700,20400
4513,53061,9,1,495,402,396,414,464,8000,38600,13400,18650
4514,53063,9,1,150,141,164,217,334,3960,18400,7350,11800
4515,53065,9,1,16,49,86,125,258,2710,16800,7800,12500
4516,53067,9,1,251,210,202,249,292,5850,27200,9850,15750
4517,53069,9,0,137,102,188,243,355,2710,22600,7800,12500
4518,53071,9,1,234,293,378,510,441,3160,17700,7050,11350
4519,53073,9,1,267,249,286,372,440,5400,29000,8950,14300
4520,53075,9,0,118,160,211,273,322,2960,12600,5050,8100
4521,53077,9,1,234,170,236,369,317,2710,20100,7800,12500
4522,54001,5,0,129,98,24,36,76,2070,12800,4000,6400
4523,54003,5,1,107,9,50,-69,38,1160,600,200,400
4524,54005,5,1,71,107,24,126,268,2070,-1300,1400,2250
4525,54007,5,0,32,29,24,-11,68,2070,8800,4000,6400
4526,54009,5,1,72,-3,25,67,73,2070,17700,6600,10550
4527,54011,5,1,105,90,94,114,45,2070,13000,5200,8300
4528,54013,5,0,35,34,24,53,42,2070,14000,4000,6400
4529,54015,5,1,104,76,87,150,139,2070,13400,4600,7300
4530,54017,5,0,109,110,79,-52,124,2070,20000,7750,12300
4531,54019,5,1,73,57,30,75,-141,2070,13400,4000,6400
4532,54021,5,0,0,-15,24,-34,89,2070,10700,4300,6850
4533,54023,5,0,15,15,-12,-5,-235,2070,14900,4900,7850
4534,54025,5,0,141,-2,12,76,108,2070,4600,2750,4450
4535,54027,5,1,93,88,80,-45,59,5000,28300,8300,13300
4536,54029,5,1,72,-3,25,67,73,2070,17700,6600,10550
4537,54031,5,0,53,53,24,113,67,2070,12600,4150,6600
4538,54033,5,0,13,3,58,65,162,2710,24300,9050,14450
4539,54035,5,1,0,33,29,86,23,2070,14000,5100,8200
4540,54037,5,1,52,51,24,2,56,6900,28600,11450,18300
4541,54039,5,1,104,76,87,150,139,2070,13400,4600,7300
4542,54041,5,0,29,30,-2,-13,45,2070,10000,4000,6400
4543,54043,5,1,17,75,24,-44,17,2070,8900,2350,3800
4544,54045,5,0,63,63,21,112,163,2070,4500,4000,6400
4545,54047,5,0,44,29,24,63,-177,2070,1400,4000,6400
4546,54049,5,0,37,37,34,-29,110,2070,13600,5450,8700
4547,54051,5,1,-86,-39,6,27,90,2070,19300,6850,10900
4548,54053,5,0,18,-4,46,-55,5,2070,14800,4850,7800
4549,54055,5,0,-95,26,24,57,-80,2070,9700,4000,6400
4550,54057,5,1,-8,14,74,53,68,2900,17400,4800,7650
4551,54059,5,0,57,-48,-43,-53,-6,2070,1300,4000,6400
4552,54061,5,1,106,10,63,122,384,4210,30100,8450,13500
4553,54063,5,0,20,-1,24,6,17,2070,10200,4000,6400
4554,54065,5,1,59,-11,-23,-31,-49,1860,17100,1050,1650
4555,54067,5,0,-19,-54,24,103,42,2070,4000,3600,5800
4556,54069,5,1,-86,-39,6,27,90,2070,19300,6850,10900
4557,54071,5,0,51,51,24,10,7,2070,3000,3200,5150
4558,54073,5,0,-56,-78,-22,91,-24,2070,21200,4850,7750
4559,54075,5,0,22,22,22,75,39,2070,13400,4950,7900
4560,54077,5,1,106,10,63,122,384,4210,30100,8450,13500
4561,54079,5,1,38,49,95,141,290,3510,12400,6300,10150
4562,54081,5,1,48,20,43,180,289,2070,16600,4750,7650
4563,54083,5,0,-46,-11,18,46,14,2070,11600,4650,7400
4564,54085,5,0,22,23,24,-29,-30,2070,6500,3350,5350
4565,54087,5,0,44,32,24,86,-12,2070,12800,4000,6400
4566,54089,5,0,-19,-54,24,53,153,2070,6400,4000,6400
4567,54091,5,0,101,28,50,-31,127,2070,17100,6850,10950
4568,54093,5,0,77,98,12,64,0,2070,11300,4500,7250
4569,54095,5,0,-54,67,67,71,-109,2070,11700,4700,7500
4570,54097,5,0,127,68,72,45,113,2070,11500,4600,7350
4571,54099,5,1,105,90,94,114,45,2070,13000,5200,8300
4572,54101,5,0,-58,8,3,41,12,2070,15400,4000,6400
4573,54103,5,0,-28,-19,54,54,-203,2070,5300,2550,4050
4574,54105,5,1,61,31,36,-18,-37,2070,12500,5250,8500
4575,54107,5,1,61,31,36,-18,-37,2070,12500,5250,8500
4576,54109,5,0,35,26,56,-38,-201,2070,8900,4000,6400
4577,55001,0,0,98,55,139,79,-21,3060,10200,7100,11300
4578,55003,0,0,20,80,76,57,357,3060,15700,7100,11300
4579,55005,0,0,62,104,130,227,162,3060,17000,7100,11300
4580,55007,0,0,138,97,94,155,-137,3060,16500,7100,11300
4581,55009,0,1,162,122,137,165,165,4850,22500,8100,13000
4582,55011,0,0,74,109,136,178,89,3060,16700,7100,11300
4583,55013,0,0,80,115,144,92,217,3060,18700,7100,11300
4584,55015,0,1,181,111,153,130,118,5050,21200,8400,13450
4585,55017,0,1,69,49,60,41,13,5260,22600,8800,14150
4586,55019,0,0,74,58,76,148,70,3060,16800,7100,11300
4587,55021,0,1,127,124,155,201,218,4400,18500,7400,11800
4588,55023,0,0,-8,66,76,84,126,3060,13500,7100,11300
4589,55025,0,1,256,263,290,334,399,7250,33500,12050,17150
4590,55027,0,0,27,125,134,154,292,3050,11600,5050,8150
4591,55029,0,0,224,108,162,109,243,3560,17500,7000,11200
4592,55031,0,1,172,112,165,220,314,4260,21800,7250,11600
4593,55033,0,0,102,103,119,189,266,3510,17800,7100,11400
4594,55035,0,1,69,49,60,41,13,5260,22600,8800,14150
4595,55037,0,0,37,45,52,30,94,3060,14900,7100,11300
4596,55039,0,1,88,64,82,133,9,3960,31900,7550,12100
4597,55041,0,0,63,32,76,-5,82,3060,7900,7100,11300
4598,55043,0,0,67,53,76,98,96,3060,15500,7100,11300
4599,55045,0,1,177,154,193,194,189,4700,19500,7800,12450
4600,55047,0,0,46,84,92,111,263,3060,14700,7100,11300
4601,55049,0,1,139,109,136,221,359,4800,20000,8000,12800
4602,55051,0,0,54,46,76,36,82,3060,11200,7100,11300
4603,55053,0,0,35,85,76,128,88,3060,22600,7100,11300
4604,55055,0,0,127,123,154,201,236,4300,26400,7100,11400
4605,55057,0,0,115,86,165,191,152,3060,15000,7100,11300
4606,55059,0,1,143,140,176,160,103,4750,19800,7900,12700
4607,55061,0,1,162,122,137,165,165,4850,22500,8100,13000
4608,55063,0,1,102,112,116,138,158,4350,18800,7250,11600
4609,55065,0,0,90,86,76,184,99,3060,14600,6700,10650
4610,55067,0,0,13,63,76,89,186,3060,16800,7100,11300
4611,55069,0,1,35,42,76,98,40,3360,18000,7200,11550
4612,55071,0,0,86,71,77,85,28,3160,22700,6750,10800
4613,55073,0,1,100,75,117,167,98,4250,15000,7050,11350
4614,55075,0,0,104,63,76,66,-160,3060,11800,7100,11300
4615,55077,0,0,40,48,56,71,80,3060,12900,7100,11300
4616,55078,0,0,54,142,76,84,88,3060,7600,7100,11300
4617,55079,0,1,72,79,72,101,73,5250,23700,8800,14050
4618,55081,0,0,39,93,87,133,-17,3360,17200,7550,12100
4619,55083,0,1,15,29,76,21,47,3060,15100,6100,9700
4620,55085,0,0,86,130,96,124,49,3210,19600,7350,11700
4621,55087,0,1,181,111,153,130,118,5050,21200,8400,13450
4622,55089,0,1,72,79,72,101,73,5250,23700,8800,14050
4623,55091,0,0,90,-15,76,-51,197,3310,16000,7450,11900
4624,55093,0,1,233,216,243,303,346,6500,27800,10750,17150
4625,55095,0,0,109,105,130,72,139,3060,17500,7100,11300
4626,55097,0,0,88,103,130,198,127,4550,19400,7600,12100
4627,55099,0,0,104,63,76,171,88,3060,8900,7100,11300
4628,55101,0,1,80,124,155,168,266,4510,22200,7600,12150
4629,55103,0,0,90,128,76,74,171,3060,12700,7100,11300
4630,55105,0,1,166,103,148,220,191,3360,18000,7300,11750
4631,55107,0,0,86,63,76,113,160,3060,16900,7100,11300
4632,55109,0,1,233,216,243,303,346,6500,27800,10750,17150
4633,55111,0,0,64,136,136,179,170,3510,15600,6250,9950
4634,55113,0,0,75,43,48,48,48,3060,18200,7100,11300
4635,55115,0,0,56,58,76,110,99,3060,19300,7100,11300
4636,55117,0,1,108,110,91,151,205,3750,15600,6250,10000
4637,55119,0,0,66,70,76,121,220,3060,16500,7100,11300
4638,55121,0,0,74,85,105,150,57,3360,16000,7000,11200
4639,55123,0,0,78,66,76,130,252,3060,12700,7100,11300
4640,55125,0,0,108,49,81,89,95,3060,13800,7100,11300
4641,55127,0,0,102,103,127,215,280,4910,27500,8400,13450
4642,55129,0,0,23,75,92,106,108,3060,18200,7100,11300
4643,55131,0,1,72,79,72,101,73,5250,23700,8800,14050
4644,55133,0,1,72,79,72,101,73,5250,23700,8800,14050
4645,55135,0,0,-22,71,77,121,270,3360,16600,6800,10900
4646,55137,0,0,54,63,76,164,179,3060,15300,7100,11300
4647,55139,0,1,79,97,137,199,125,4150,17300,6900,11050
4648,55141,0,0,38,86,105,85,126,2950,8200,4950,7850
4649,56001,8,0,87,107,62,61,68,3400,20600,5700,9100
4650,56003,8,0,115,77,76,44,26,3100,7900,5150,8300
4651,56005,8,0,137,85,28,61,338,2100,8600,3400,9000
4652,56007,8,0,196,191,126,203,435,3100,9400,5150,8300
4653,56009,8,0,191,186,129,65,451,3550,14600,5850,9350
4654,56011,8,0,111,53,46,193,175,3450,20900,5700,9200
4655,56013,8,0,90,102,127,232,334,3100,13100,5150,8300
4656,56015,8,0,135,75,120,79,225,3100,15200,5150,8300
4657,56017,8,0,136,102,127,8,183,3100,22500,5150,8300
4658,56019,8,0,116,65,90,106,250,3100,18600,5150,8300
4659,56021,8,1,63,63,45,82,146,4300,21000,7200,11500
4660,56023,8,0,68,24,23,77,301,3400,14300,5750,9150
4661,56025,8,1,-46,-18,-62,-50,-108,3100,10600,5150,8300
4662,56027,8,0,122,84,76,165,218,3100,-6500,5150,8300
4663,56029,8,0,170,72,164,138,426,3100,13200,5150,8300
4664,56031,8,0,102,37,76,158,34,3100,16500,5150,8300
4665,56033,8,0,133,86,67,97,73,3850,16500,6400,10250
4666,56035,8,0,51,-84,-27,-66,55,500,1900,750,3600
4667,56037,8,0,97,40,-60,24,-146,2950,12300,4900,8150
4668,56039,8,0,393,220,310,503,475,7600,31600,12600,17150
4669,56041,8,0,115,75,44,63,223,3100,20100,5150,8300
4670,56043,8,0,147,48,76,84,-106,3100,11000,5150,8300
4671,56045,8,0,230,113,245,293,508,2150,8100,3550,5700
4672,60999,0,0,112,112,136,168,209,-2050,8900,-3400,-5500
4673,66010,0,0,335,381,484,651,795,4550,18200,7600,12100
4674,69999,0,0,121,110,134,175,211,-1900,8100,-3750,-6000
4675,72001,0,1,35,25,23,106,155,600,7200,1000,1600
4676,72003,0,1,30,28,30,-6,23,400,2900,700,1050
4677,72005,0,1,30,28,30,-6,23,400,2900,700,1050
4678,72007,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4679,72009,0,1,14,28,12,-31,-101,150,8800,300,450
4680,72011,0,1,30,28,30,-6,23,400,2900,700,1050
4681,72013,0,1,76,81,31,42,110,50,5500,50,100
4682,72015,0,1,13,4,-1,12,-11,-700,7300,-1200,-1950
4683,72017,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4684,72019,0,1,14,28,12,-31,-101,150,8800,300,450
4685,72021,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4686,72023,0,1,-1,10,5,-16,-66,100,4600,100,200
4687,72025,0,1,44,49,44,44,113,750,6200,1250,2000
4688,72027,0,1,76,81,31,42,110,50,5500,50,100
4689,72029,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4690,72031,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4691,72033,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4692,72035,0,1,44,49,44,44,113,750,6200,1250,2000
4693,72037,0,1,73,79,21,5,14,200,5000,300,550
4694,72039,0,1,14,28,12,-31,-101,150,8800,300,450
4695,72041,0,1,44,49,44,44,113,750,6200,1250,2000
4696,72043,0,0,7,-4,-10,35,36,150,6200,250,400
4697,72045,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4698,72047,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4699,72049,0,0,7,-4,-10,35,36,150,6200,250,400
4700,72051,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4701,72053,0,1,73,79,21,5,14,200,5000,300,550
4702,72054,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4703,72055,0,1,5,-4,-10,17,-187,-100,5800,-250,-350
4704,72057,0,1,13,4,-1,12,-11,-700,7300,-1200,-1950
4705,72059,0,1,5,-4,-10,17,-187,-100,5800,-250,-350
4706,72061,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4707,72063,0,1,44,49,44,44,113,750,6200,1250,2000
4708,72065,0,1,76,81,31,42,110,50,5500,50,100
4709,72067,0,1,-44,-60,-75,-101,-168,0,-500,50,50
4710,72069,0,1,-2,7,-15,-24,-56,-100,5200,-150,-200
4711,72071,0,1,30,28,30,-6,23,400,2900,700,1050
4712,72073,0,0,7,-4,-10,35,36,150,6200,250,400
4713,72075,0,1,15,4,-1,-18,-53,-150,700,-300,-450
