_id,ave_util_allow_17,ave_util_allow_21,code_17,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21
62efb19caf83d320cc1841e9,119,120,48347,48347,TX Nacogdoches County 48347,11821,12219,84,92,13,11,Nacogdoches County,Nacogdoches County,93,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841fa,99,119,48409,48409,TX San Patricio County 48409,15178,16196,62,46,11,12,San Patricio County,San Patricio County,95,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184201,93,87,48441,48441,TX Taylor County 48441,12086,13160,59,66,4,46,Taylor County,Taylor County,88,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184215,84,93,48493,48493,TX Wilson County 48493,14257,14883,63,82,3,-1,Wilson County,Wilson County,96,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184239,117,121,51011,51011,VA Appomattox County 51011,10466,11970,167,165,42,21,Appomattox County,Appomattox County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18423a,91,91,51013,51013,VA Arlington County 51013,19737,19302,122,132,57,28,Arlington County,Arlington County,73,64,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18424b,127,118,51085,51085,VA Hanover County 51085,14929,17110,96,116,37,55,Hanover County,Hanover County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184267,138,147,51179,51179,VA Stafford County 51179,15736,18855,139,154,3,11,Stafford County,Stafford County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184273,190,191,51550,51550,VA Chesapeake city 51550,16229,17922,102,114,4,50,Chesapeake city,Chesapeake city,95,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18427b,175,194,51650,51650,VA Hampton city 51650,13512,14893,111,127,25,37,Hampton city,Hampton city,91,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184293,47,44,53007,53007,WA Chelan County 53007,13096,13135,78,82,17,35,Chelan County,Chelan County,85,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184294,137,128,53009,53009,WA Clallam County 53009,12115,14056,99,78,10,66,Clallam County,Clallam County,89,77,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842b3,147,142,54001,54001,WV Barbour County 54001,8826,9552,58,64,6,3,Barbour County,Barbour County,92,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842b9,-5,185,54013,54013,WV Calhoun County 54013,-5,9856,-5,81,-5,3,Calhoun County,Calhoun County,-5,47,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842e2,198,173,54105,54105,WV Wirt County 54105,9637,10299,71,55,10,12,Wirt County,Wirt County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842e6,103,107,55001,55001,WI Adams County 55001,12167,13591,60,69,-1,3,Adams County,Adams County,88,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842ef,110,115,55025,55025,WI Dane County 55025,16244,16395,114,122,16,23,Dane County,Dane County,90,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842f7,115,121,55045,55045,WI Green County 55045,12703,13808,83,88,9,7,Green County,Green County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18430b,101,88,55087,55087,WI Outagamie County 55087,13214,14866,82,83,35,25,Outagamie County,Outagamie County,94,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184331,96,81,56041,56041,WY Uinta County 56041,12748,14357,52,59,9,16,Uinta County,Uinta County,97,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184341,87,92,72027,72027,PR Camuy Municipio 72027,3990,4562,115,127,34,9,Camuy Municipio,Camuy Municipio,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184353,92,92,72065,72065,PR Hatillo Municipio 72065,4156,4205,132,144,80,57,Hatillo Municipio,Hatillo Municipio,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184359,105,111,72077,72077,PR Juncos Municipio 72077,5247,5682,134,136,51,63,Juncos Municipio,Juncos Municipio,95,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184374,41,49,72133,72133,PR Santa Isabel Municipio 72133,4724,5322,74,87,62,14,Santa Isabel Municipio,Santa Isabel Municipio,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841d3,212,269,48257,48257,TX Kaufman County 48257,16282,19332,91,109,52,26,Kaufman County,Kaufman County,97,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841c5,65,86,48217,48217,TX Hill County 48217,11320,14395,57,91,20,-1,Hill County,Hill County,98,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841da,78,104,48291,48291,TX Liberty County 48291,12500,15567,57,58,3,6,Liberty County,Liberty County,98,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841ea,111,111,48349,48349,TX Navarro County 48349,12338,15025,101,148,-1,57,Navarro County,Navarro County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841f7,164,170,48395,48395,TX Robertson County 48395,11348,10197,72,83,13,9,Robertson County,Robertson County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184202,177,178,48445,48445,TX Terry County 48445,12076,12078,65,58,4,19,Terry County,Terry County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18420e,81,79,48475,48475,TX Ward County 48475,10582,14613,38,70,5,21,Ward County,Ward County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18420f,136,119,48477,48477,TX Washington County 48477,16677,14819,47,47,12,12,Washington County,Washington County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184218,57,125,48503,48503,TX Young County 48503,13851,15338,55,44,1,3,Young County,Young County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18421e,107,127,49011,49011,UT Davis County 49011,14216,15664,86,103,48,45,Davis County,Davis County,92,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184249,148,158,51081,51081,VA Greensville County 51081,15285,13579,104,120,198,10,Greensville County,Greensville County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18425f,116,110,51163,51163,VA Rockbridge County 51163,11792,13657,85,114,16,72,Rockbridge County,Rockbridge County,73,74,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184298,152,145,53019,53019,WA Ferry County 53019,10864,13456,54,71,22,10,Ferry County,Ferry County,62,64,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842b2,129,134,53XXX,53XXX,"WA Missing, Washington 53XXX",15747,21300,760,1011,-1,-1,"Missing, Washington","Missing, Washington",3,6,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842bc,133,158,54023,54023,WV Grant County 54023,11253,12773,60,69,3,4,Grant County,Grant County,92,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842d9,-5,157,54087,54087,WV Roane County 54087,-5,11511,-5,67,-5,3,Roane County,Roane County,-5,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842dd,139,112,54095,54095,WV Tyler County 54095,10230,11499,66,58,9,7,Tyler County,Tyler County,95,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842de,112,113,54097,54097,WV Upshur County 54097,10551,11064,52,52,5,4,Upshur County,Upshur County,93,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842df,168,207,54099,54099,WV Wayne County 54099,8638,9558,57,67,11,8,Wayne County,Wayne County,96,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842e5,165,171,54XXX,54XXX,"WV Missing, West Virginia 54XXX",11386,10506,38,48,10,11,"Missing, West Virginia","Missing, West Virginia",20,14,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842ea,108,112,55009,55009,WI Brown County 55009,13345,14418,83,88,19,21,Brown County,Brown County,87,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184309,99,88,55083,55083,WI Oconto County 55083,13509,12294,61,82,39,2,Oconto County,Oconto County,89,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18430d,94,106,55093,55093,WI Pierce County 55093,16636,17069,58,60,51,5,Pierce County,Pierce County,93,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18433f,83,89,72023,72023,PR Cabo Rojo Municipio 72023,4461,5047,108,117,33,30,Cabo Rojo Municipio,Cabo Rojo Municipio,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184345,95,88,72035,72035,PR Cayey Municipio 72035,5005,6122,149,162,73,64,Cayey Municipio,Cayey Municipio,96,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184354,119,129,72067,72067,PR Hormigueros Municipio 72067,4805,6025,121,139,59,165,Hormigueros Municipio,Hormigueros Municipio,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18435d,71,80,72085,72085,PR Las Piedras Municipio 72085,5465,6279,85,86,22,20,Las Piedras Municipio,Las Piedras Municipio,96,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184361,50,86,72093,72093,PR Maricao Municipio 72093,2060,4137,152,153,-1,-1,Maricao Municipio,Maricao Municipio,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184378,114,123,72141,72141,PR Utuado Municipio 72141,2965,4069,151,152,46,26,Utuado Municipio,Utuado Municipio,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18437a,91,102,72145,72145,PR Vega Baja Municipio 72145,4184,5128,103,110,29,14,Vega Baja Municipio,Vega Baja Municipio,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841c2,84,84,48209,48209,TX Hays County 48209,14736,16421,81,108,22,48,Hays County,Hays County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841cb,143,145,48233,48233,TX Hutchinson County 48233,10357,12243,78,83,16,17,Hutchinson County,Hutchinson County,91,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841db,62,57,48293,48293,TX Limestone County 48293,11962,10493,8,43,4,1,Limestone County,Limestone County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841f0,142,141,48365,48365,TX Panola County 48365,11498,13592,112,100,39,70,Panola County,Panola County,100,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18420c,107,113,48469,48469,TX Victoria County 48469,13661,14748,106,88,32,4,Victoria County,Victoria County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184226,102,95,49057,49057,UT Weber County 49057,13564,14350,67,59,15,16,Weber County,Weber County,86,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18422b,73,103,50009,50009,VT Essex County 50009,10853,12461,90,108,1,-1,Essex County,Essex County,48,43,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18422c,148,168,50011,50011,VT Franklin County 50011,14328,15304,105,116,20,10,Franklin County,Franklin County,69,65,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184244,128,124,51067,51067,VA Franklin County 51067,11184,11988,102,119,31,13,Franklin County,Franklin County,97,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184246,125,127,51071,51071,VA Giles County 51071,10811,11762,113,109,33,53,Giles County,Giles County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18426b,125,133,51191,51191,VA Washington County 51191,11027,11705,65,70,11,10,Washington County,Washington County,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18427e,119,119,51678,51678,VA Lexington city 51678,12159,9773,110,173,21,-1,Lexington city,Lexington city,94,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18429a,95,99,53025,53025,WA Grant County 53025,12033,12767,90,100,22,25,Grant County,Grant County,86,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841d4,104,149,48273,48273,TX Kleberg County 48273,13127,13414,65,69,8,6,Kleberg County,Kleberg County,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842a2,89,114,53041,53041,WA Lewis County 53041,11599,12333,80,102,9,17,Lewis County,Lewis County,95,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841e3,131,151,48323,48323,TX Maverick County 48323,11515,12424,123,106,19,11,Maverick County,Maverick County,87,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842a5,97,109,53049,53049,WA Pacific County 53049,10503,12338,64,72,3,10,Pacific County,Pacific County,67,69,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841ee,126,119,48361,48361,TX Orange County 48361,11671,12564,84,87,10,14,Orange County,Orange County,98,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842b8,200,149,54011,54011,WV Cabell County 54011,10400,11214,82,86,9,7,Cabell County,Cabell County,88,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842be,133,114,54027,54027,WV Hampshire County 54027,13312,14396,70,93,6,13,Hampshire County,Hampshire County,100,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1841ef,115,111,48363,48363,TX Palo Pinto County 48363,12456,14303,53,62,32,21,Palo Pinto County,Palo Pinto County,96,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184209,86,95,48463,48463,TX Uvalde County 48463,12551,13797,39,51,16,9,Uvalde County,Uvalde County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842e0,170,150,54101,54101,WV Webster County 54101,9672,10093,87,89,9,15,Webster County,Webster County,92,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184210,181,176,48479,48479,TX Webb County 48479,13371,13229,87,82,66,9,Webb County,Webb County,96,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184224,103,91,49049,49049,UT Utah County 49049,13759,14341,74,75,11,18,Utah County,Utah County,84,81,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842ee,161,101,55023,55023,WI Crawford County 55023,13064,14019,63,44,10,5,Crawford County,Crawford County,78,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18422e,94,121,50015,50015,VT Lamoille County 50015,14213,14369,124,143,19,27,Lamoille County,Lamoille County,65,63,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842fa,89,-4,55051,55051,WI Iron County 55051,12066,-4,61,-4,-1,-4,Iron County,Iron County,86,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184234,81,113,50027,50027,VT Windsor County 50027,15146,16696,88,99,14,13,Windsor County,Windsor County,60,56,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842fe,129,119,55059,55059,WI Kenosha County 55059,16568,15569,113,103,37,19,Kenosha County,Kenosha County,94,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18423d,108,118,51035,51035,VA Carroll County 51035,8843,12117,115,121,8,11,Carroll County,Carroll County,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184318,78,99,55115,55115,WI Shawano County 55115,12424,13491,68,79,10,28,Shawano County,Shawano County,96,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184252,130,157,51105,51105,VA Lee County 51105,9866,10538,74,82,13,7,Lee County,Lee County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18431d,119,95,55125,55125,WI Vilas County 55125,12396,11444,82,96,-1,3,Vilas County,Vilas County,61,63,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18425e,147,154,51161,51161,VA Roanoke County 51161,14032,13829,80,102,3,10,Roanoke County,Roanoke County,94,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184279,119,122,51630,51630,VA Fredericksburg city 51630,13727,15419,143,141,6,25,Fredericksburg city,Fredericksburg city,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184322,98,89,55135,55135,WI Waupaca County 55135,13230,13647,81,91,3,11,Waupaca County,Waupaca County,94,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184324,91,87,55139,55139,WI Winnebago County 55139,13687,14335,66,71,19,8,Winnebago County,Winnebago County,91,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18427d,123,171,51670,51670,VA Hopewell city 51670,12967,14785,73,72,35,27,Hopewell city,Hopewell city,86,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18433c,104,111,72017,72017,PR Barceloneta Municipio 72017,4802,6505,94,115,47,37,Barceloneta Municipio,Barceloneta Municipio,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184285,151,163,51730,51730,VA Petersburg city 51730,13474,13783,99,98,39,21,Petersburg city,Petersburg city,99,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184289,196,198,51770,51770,VA Roanoke city 51770,13181,13886,97,104,63,26,Roanoke city,Roanoke city,97,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18434b,98,98,72047,72047,PR Corozal Municipio 72047,4280,5301,141,132,21,37,Corozal Municipio,Corozal Municipio,92,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc18434f,65,64,72057,72057,PR Guayama Municipio 72057,3740,4572,103,99,16,15,Guayama Municipio,Guayama Municipio,97,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842a6,113,124,53051,53051,WA Pend Oreille County 53051,11290,10968,95,105,19,9,Pend Oreille County,Pend Oreille County,79,70,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184375,101,75,72135,72135,PR Toa Alta Municipio 72135,4971,6304,98,89,65,42,Toa Alta Municipio,Toa Alta Municipio,95,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842b7,189,168,54009,54009,WV Brooke County 54009,12185,13901,60,77,11,3,Brooke County,Brooke County,99,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842bf,190,174,54029,54029,WV Hancock County 54029,12366,14112,60,66,6,2,Hancock County,Hancock County,89,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc1842ce,111,110,54061,54061,WV Monongalia County 54061,10561,11556,59,62,7,7,Monongalia County,Monongalia County,89,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19caf83d320cc184301,-5,124,55065,55065,WI Lafayette County 55065,-5,13072,-5,57,-5,20,Lafayette County,Lafayette County,-5,93,Housing Choice Vouchers,Housing Choice Vouchers
